id,year,university,title,abstract
66477,2024,UIN Sunan Kalijaga Yogyakarta,ANALISIS REGRESI DATA PANEL DINAMIS MENGGUNAKAN METODE GENERALIZED METHOD OF MOMENT SYSTEM (SYS-GMM) BLUNDELL-BOND.,regresi data panel dinamis salah dekat model matematika cocok konsep dinamis variabel pengaruh variabel periode variabel periode korelasi variabel dependen tinggal istilah salah estimasi bias konsisten metode estimasi estimasi bias konsisten efisien blundell bond estimator efisien metode sistem momen studi studi tumbuh ekonomi provinsi java barat duga variabel pengaruh grdp indeks bangun manusia studi temu variabel signifikan pengaruh tumbuh ekonomi jawa barat grdp model elastisitas jangka pendek variabel grdp efek jangka variabel
64975,2024,UIN Sunan Kalijaga Yogyakarta,PEMBENTUKAN PORTOFOLIO OPTIMAL MENGGUNAKAN  TREYNOR BLACK MODEL  (STUDI KASUS : SAHAM SYARIAH DAN NON SYARIAH LQ45  PERIODE AGUSTUS 2020 – JULI 2023 ).,investasi investasi aset harap untung timbang investasi laba risiko investor diversifikasi bentuk portofolio saham optimal maksimal untung minimal risiko teliti tuju tentu bentuk portofolio optimal model indeks tunggal model treynor black ukur kerja portofolio optimal modifikasi rasio sharpe data data saham konsisten masuk periode agustus juli saham pilih kriteria milik nilai kembali positif kelompok portofolio portofolio kombinasi saham syariah sharia portofolio saham syariah portofolio saham sharia sampel saham oleh saham portofolio saham portofolio tujuh saham portofolio hasil model indeks tunggal hasil saham kandidat portofolio optimal portofolio saham kandidat portofolio optimal portofolio saham kandidat portofolio optimal portofolio kembali harap portofolio portofolio portfolio portfolio risk portfolio portfolio meanwhile using treynor black model produced optimal portfolio candidate stocks portfolio optimal portfolio candidate stocks portfolio saham kandidat portofolio optimal portofolio kembali harap portofolio portofolio portofolio risiko portofolio portofolio portofolio hasil analisis kerja portofolio model treynor black model indeks tunggal
65637,2024,UIN Sunan Kalijaga Yogyakarta,"PEMILIHAN MODEL TERBAIK SPATIAL AUTOREGRESSIVE MODEL (SAR), SPATIAL ERROR MODEL (SEM) DAN GENERAL SPATIAL MODEL (GSM) PADA REGRESI SPASIAL DENGAN MATRIKS PEMBOBOT QUEEN CONTIGUITY  (STUDI KASUS: FAKTOR-FAKTOR YANG MEMPENGARUHI INDEKS KEDALAMAN KEMISKINA.",regresi spasial kembang regresi linier klasik dasar pengaruh lokasi data analis prediksi manfaat pola geografis teliti bahas pilih metode autoregresif spasial metode baik tangan gantung spasial langsung variabel dependen model salah spasial tangan gantung istilah salah model spasial kombinasi matriks bobot dekat ratu tentu model baik analis faktor kurang miskin model baik dasar informasi akaike nilai kriteria studi faktor faktor pengaruh indeks dalam miskin distrik kota provinsi java timur tuju teliti banding metode baik bobot dekat ratu ratu matriks dasar analisis teliti simpul model matriks bobot conttiguity ratu model baik milik nilai kecil model studi bentuk faktor pengaruh indeks dalam miskin distrik kota provinsi java timur hasil analisis orang miskin persentase orang miskin garis miskin indeks kembang manusia indeks parah manusia pengaruh indeks dalam miskin
65277,2024,UIN Sunan Kalijaga Yogyakarta,PEMODELAN PERTUMBUHAN EKONOMI DAN IPM DI INDONESIA DENGAN 2SLS (TWO STAGE LEAST SQUARE) PADA PERSAMAAN SIMULTAN DATA PANEL.,sama tunggal akomodasi hubung arah variabel ekonomi temu variabel milik hubung arah pengaruh tumbuh ekonomi pengaruh indeks bangun manusia sisi indeks bangun manusia pengaruh tumbuh ekonomi model akomodasi hubung arah nama model sama simultan analisis tumbuh ekonomi indeks bangun manusia manfaat data panel analis dinamika hubung variabel variabel ekonomi daerah observasi relevan data panel milik lebih mengindentifikasi ukur efek efek deteksi cross section times series teknik estimasi sama simultan data panel stage least square hubung variabel endogen eksplanatori variabel error teliti simpul hubung simultan tumbuh ekonomi indeks bangun manusia alami naik nilai pdrb alami tingkat pdrb alami naik nilai alami tingkat
64794,2024,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN HARGA OPSI BELI EROPA DENGAN MODEL BLACK-SCHOLES DAN MODEL BINOMIAL.,opsi instrumen derivatif pegang beli jual aset harga pakat opsi bagi jenis utama opsi amerika opsi eropa opsi eropa pegang transaksi tanggal kadaluwarsa teliti tentu opsi beli eropa model black scholes model binomial model black scholes model teoritis tentu harga opsi beli eropa asumsi utama model black scholes distribusi lognormal gera harga saham dividen arbitrase model black scholes sama diferensial parsial stokastik kompleks tentu harga opsi eropa model binomial tentu harga opsi eropa dekat diskrit bagi langkah langkah diskrit langkah hasil harga aset dasar pohon binomial representasi gera harga tuju teliti tentu harga opsi beli eropa model black scholes model binomial langkah banding harga opsi model usaha microsoft corporation periode februari februari harga pasar teliti tentu harga opsi tipe eropa pengaruh harga saham
67399,2024,UIN Sunan Kalijaga Yogyakarta,"ANALISIS REGRESI POISSON, REGRESI BINOMIAL NEGATIF DAN REGRESI HURDLE BINOMIAL NEGATIF PADA DATA OVERDISPERSI (STUDI KASUS : JUMLAH KASUS KEMATIAN PENDERITA DEMAM BERDARAH DENGUE DI PROVINSI JAWA TIMUR TAHUN 2022).",regresi poisson tuju gambar hubung variabel prediksi variabel respons data bijaksana asumsi equidispersion varian variabel respons asumsi langgar nilai varian overdispersi selesai regresi negatif binomial rintang negatif binomial parameter dekat estimasi maksimum model baik pilih metode akaike information criterion tiga analisis regresi terap demam demam darah provinsi java east faktor pengaruh dasar hitung model milik mampu prediksi baik regresi binomial negatif model regresi binomial negatif oleh
65463,2024,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN ESTIMASI PARAMETER REGRESI MULTIVARIAT DENGAN METODE MAKSIMUM LIKELIHOOD DAN METODE ORDINARY LEAST SQUARES (OLS) (Studi Kasus : Faktor-Faktor yang Mempengaruhi Derajat Kesehatan di Provinsi Jawa Tengah Tahun 2018).,analisis regresi multivariat analisis regresi variabel dependen korelasi variabel independen estimasi parameter proses bentuk model regresi multivariat teliti banding estimasi parameter estimasi parameter maksimum likelihood estimasi parameter ordinary least squares data teliti data derajat sehat provinsi jawa kabupaten kota hasil oleh teliti bentuk model derajat sehat rumah tangga sehat pengaruh angka harap hidup balita gizi buruk kabupaten kota provinsi jawa hasil olah data software oleh nilai signifikansi nilai fhitung model regresi multivariat variabel dependen angka harap hidup variabel independen rumah tangga sehat variabel dependen balita gizi buruk variabel independen rumah tangga sehat oleh nilai signifikansi nilai fhitung
67392,2024,UIN Sunan Kalijaga Yogyakarta,"ANALISIS PORTOFOLIO OPTIMAL SHARI’A COMPLIANT ASSET PRICING MODEL (SCAPM) DENGAN SUKUK, SERTIFIKAT BANK INDONESIA SYARIAH (SBIS), DAN PRODUK DOMESTIK BRUTO (PDB) SEBAGAI RETURN ASET BEBAS RISIKO.",guna model capm tentu portofolio optimal kendala investor muslim kandung riba mana konsep riba larang islam upaya kembang capm konsep syariah sharia compliant asset pricing model scapm teliti model scapm sukuk scapm sbis scapm data saham bulan jakarta islamic index periode juni analisis portofolio optimal scapm kelompok portofolio dasar kombinasi kelompok size market kelompok price book value portofolio optimal scapm sukuk baik kelompok portofolio kombinasi saham size market besar saham price book value oleh proporsi besar tkim cpin inco icbp return risiko portofolio optimal scapm sbis baik kelompok portofolio proporsi besar tkim cpin inco return risiko bulan portofolio optimal scapm baik kelompok portofolio proporsi besar tkim cpin icbp inco return risiko bulan
66479,2024,UIN Sunan Kalijaga Yogyakarta,HUBUNGAN KETAKSAMAAN SEGITIGA DAN KETAKSAMAAN CAUCHY-SCHWARZ MENGGUNAKAN SEMI INNER PRODUK TAPIA.,ketidaksetaraan segitiga timpang cauchy schwarz kembang teliti aspek matematika analitik tesis bahas ketidaksetaraan oleh ketidaksetaraan segitiga ruang tentu hasil oleh ketidaksetaraan bentuk distance bentuk khusus ketidaksetaraan maligranda peran produk semi batin tapia oleh timpang cauchy schwarz ruang normal saji tesis hasil analis hubung ketidaksetaraan segitiga timpang cauchy schwarz ruang produk produk semi tapia kontribusi bentuk representasi timpang cauchy schwarz ruang produk
67411,2024,UIN Sunan Kalijaga Yogyakarta,PENENTUAN HARGA OPSI BELI EROPA MENGGUNAKAN MODEL BLACK-SCHOLES DAN SIMULASI MONTE CARLO.,opsi main peran pasar derivatif hak opsi bagi jenis opsi panggil opsi sesuai latih opsi bagi opsi eropa opsi amerika opsi panggil eropa kontrak janji beli opsi beli saham harga jatuh tempo studi harga opsi tentu model black scholes simulasi monte carlo model black scholes metode analitik tentu nilai opsi model opsi tipe eropa metode simulasi monte carlo metode numerik simulasi ulang simulasi akurat hasil nilai dekat data teliti data stok hari honda motor periode juni juni studi tuju banding harga opsi hasil kulit hitam scholes model simulasi monte carlo harga opsi simulasi monte carlo simulasi kali milik nilai salah data harga prediksi data harga empiris model black scholes hasil nilai studi simulasi monte carlo akurat prediksi harga opsi beli banding model black scholes
66170,2024,UIN Sunan Kalijaga Yogyakarta,"PENYELESAIAN MASALAH TRANSPORTASI MENGGUNAKAN METODEWAM, WHM, WGM, DAN WQM SERTA UJI PASCAOPTIMASI MENGGUNAKAN METODE MFL (Studi Kasus : Pendistribusian Bantuan Korban Bencana Banjir oleh LAZISNU Kabupaten Pati di Kabupaten Demak, Grobogan, dan Kudus).",lembaga amil zakat infak sedekah nahdhlatul ulama lazisnu lembaga tingkat kabupaten himpun nahdlatul ulama khidmat tolong sejahtera mandiri umat dana zakat infak sedekah februari lazisnu kabupaten pati ada galang dana korban bencana banjir kabupaten demak grobogan kudus belas lazisnu tingkat camat kabupaten pati laksana galang dana korban bencana banjir dana kumpul salur kabupaten kena banjir bantu kumpul bantu butuh distribusi bantu masalah transportasi imbang metode selesai masalah transportasi metode empat metode aplikasi metode statistika nilai serta bobot baris kolom tabel transportasi empat metode solusi fisibel teliti solusi oleh uji optimal metode modified distribution modi solusi optimal solusi optimal temu solusi optimal metode more less xxvi rubah total barang kirim sumber rubah total minta tuju biaya keluar proses distribusi minimum metode distribusi bantu korban bencana banjir kabupaten demak grobogan kudus oleh solusi optimal metode modi oleh solusi optimal metode pascaoptimasi oleh solusi optimal
67391,2024,UIN Sunan Kalijaga Yogyakarta,OPTIMISASI ANALISIS REGRESI LASSO DENGAN ALGORITMA LARS MENGGUNAKAN BIC (Studi Kasus : Jumlah penduduk miskin di provinsi Jawa Timur tahun 2022).,salah metode model regresi linear model linear penuh asumsi uji asumsi muncul salah satu multikolinearitas variabel independen milik korelasi kuat salah atas multikolinearitas metode regresi least absolute shrinkage selection operator lasso metode susut koefisien regresi variabel bebas milik korelasi error dekat koefisien regresi lasso cari algoritma least angle regression lars pilih lambda optimal regresi lasso teliti kriteria bayesian information criterion model pilih identifikasi nilai minimum teliti bahas terap metode regresi lasso data duduk miskin jawa timur selesai regresi lasso hasil nilai lambda pilih lambda optimal nilai variabel independen masuk model sekolah tingkat anggur buka
68092,2024,UIN Sunan Kalijaga Yogyakarta,PEMODELAN GEOGRAPHICALLY WEIGHTED POISSON REGRESSION (GWPR) PADA FUNGSI PEMBOBOT ADAPTIVE GAUSSIAN KERNEL  (STUDI KASUS : FAKTOR-FAKTOR YANG MEMENGARUHI PENYAKIT TUBERKULOSIS MENURUT KABUPATEN/KOTA DI PROVINSI JAWA BARAT TAHUN 2022).,model poisson regression gwpr timbang geografis kembang model regresi poisson terap data spasial model prediksi data variabel respons poisson pengaruh faktor spasial data teliti faktor pengaruh tuberkulosis distrik kota provinsi jawa barat teliti bahas guna model gwpr fungsi bobot kernel gaussian adaptif hasil banding poisson model regresi estimasi parameter gwpr metode estimasi maksimum pilih kriteria bandwidth optimal kriteria validasi silang hasil model gwpr bobot kernel gaussian adaptif model regresi poisson milik nilai sesuai optimal dasar uji parameter model gwpr simpul faktor faktor pengaruh tuberkulosis variasi beda lokasi amat duduk miskin rumah tangga padat populasi
68090,2024,UIN Sunan Kalijaga Yogyakarta,ANALISIS RISIKO EXPECTED SHORTFALL PADA PORTOFOLIO OPTIMAL MULTI INDEX MODEL STUDI KASUS: HARGA PENUTUPAN SAHAM BULANAN JAKARTA ISLAMIC INDEX (JII) PERIODE 1 DESEMBER 2020 – 30 NOVEMBER 2022.,investasi saham komitmen dana sekuritas pasar bukti milik usaha tuju untung kembali investasi kandung risiko timbang investor investasi hitung risiko tingkat kembali optimal risiko rendah investor bentuk portofolio studi hitung risiko metode harap kurang bentuk portofolio optimal metode model multi indeks model multi indeks metode bentuk portofolio faktor pengaruh gera harga saham teliti faktor nilai tukar kurang harap tindak alternatif risiko nilai risiko penuh subadditivity pilih saham bentuk portofolio optimal metode model multi index hasil saham adro inco klbf tlkm tpia tingkat laba tingkat percaya nilai nilai risiko besar terima investor portofolio optimal model multi indeks
65641,2024,UIN Sunan Kalijaga Yogyakarta,ANALISIS CLUSTER METODE K-MEANS DAN WARD DALAM PEMBENTUKAN PORTOFOLIO ROBUST  (STUDI KASUS: DATA SAHAM INDEKS JII 70 PERIODE 1 DESEMBER 2021  -1 DESEMBER 2023).,investasi aktivitas tempat dana harap untung periode lepas untung hasil maksimal investor timbang risiko salah minimal risiko diversifikasi bentuk portofolio varians portofolio metode bentuk bobot portofolio manfaat data historis saham individu analisis cluster kurang pilih saham bentuk portofolio saham kategori sederhana mudah kelompok cluster analisis means ward cluster dekat portofolio kuat analisis cluster portofolio optimal situasi data isi outlier tuju teliti hasil komparatif kerja portofolio kuat bentuk dasar kelompok means lingkung data teliti saham cantum jakarta islamic index tahap teknik kelompok metode means ward hasil analisis kelompok cluster bentuk kluster means ward cluster means film map tapg hrum saham cluster ward buka ptpp film saham map hasil banding analisis kerja stok cluster lingkung nilai rasio sharpe cluster lingkung kluster means
